pais,codigo3,ano,idh,pib_per_capita,populacao,continent,ultimo_ano,codigo2
Cape Verde,CPV,2017,0.654,6643.17989182913,537499.0,,2017,CV
Central African Republic,CAF,2017,0.36700000000000005,912.8030453350369,4596023.0,,2017,CF
Chad,TCD,2017,0.40399999999999997,1587.03232784726,15016761.0,,2017,TD
Chile,CHL,2017,0.843,24470.7036236997,18470435.0,,2017,CL
China,CHN,2017,0.752,14344.4212394424,1386395000.0,,2017,CN
Colombia,COL,2017,0.747,14171.3205005648,48909844.0,,2017,CO
Comoros,COM,2017,0.503,3032.26213308112,813890.0,,2017,KM
Congo,COG,2017,0.606,4241.8583433676,5110701.0,,2017,CG
Costa Rica,CRI,2017,0.794,20347.0347715842,4949955.0,,2017,CR
Cote d'Ivoire,CIV,2017,0.49200000000000005,4830.7505152267795,24437475.0,,2017,CI
Cote d'Ivoire,CIV,2017,0.49200000000000005,4830.7505152267795,24437475.0,,2017,CI
Croatia,HRV,2017,0.831,26800.118975807003,4124531.0,,2017,HR
Cyprus,CYP,2017,0.8690000000000001,38050.8577356233,1179685.0,,2017,CY
Czechia,CZE,2017,0.888,38824.8879170919,10594438.0,,2017,CZ
Democratic Republic of Congo,COD,2017,0.457,1059.81076228861,81398765.0,,2017,CD
Denmark,DNK,2017,0.929,55356.680780178,5764980.0,,2017,DK
Djibouti,DJI,2017,0.47600000000000003,4885.20503911992,944100.0,,2017,DJ
Dominica,DMA,2017,0.715,11304.0433278877,71460.0,,2017,DM
Dominican Republic,DOM,2017,0.736,16735.3644228294,10513111.0,,2017,DO
Ecuador,ECU,2017,0.752,11617.9122190573,16785356.0,,2017,EC
Egypt,EGY,2017,0.696,11014.4864791744,96442590.0,,2017,EG
El Salvador,SLV,2017,0.674,8454.05555134378,6388124.0,,2017,SV
Equatorial Guinea,GNQ,2017,0.591,22550.958161123,1262008.0,,2017,GQ
Estonia,EST,2017,0.871,33856.1811147559,1317384.0,,2017,EE
Eswatini,SWZ,2017,0.588,8408.043121596429,1124808.0,,2017,SZ
Ethiopia,ETH,2017,0.46299999999999997,2021.5629079600897,106399926.0,,2017,ET
Fiji,FJI,2017,0.741,13429.300622238401,877460.0,,2017,FJ
Finland,FIN,2017,0.92,47570.133583848,5508214.0,,2017,FI
France,FRA,2017,0.9009999999999999,44577.06457453941,66918020.0,,2017,FR
Gabon,GAB,2017,0.7020000000000001,15006.8440374987,2064812.0,,2017,GA
Gambia,GMB,2017,0.46,2072.64683284207,2213900.0,,2017,GM
Georgia,GEO,2017,0.78,13589.707391515902,3728004.0,,2017,GE
Germany,DEU,2017,0.9359999999999999,52952.8750212389,82657002.0,,2017,DE
Ghana,GHA,2017,0.5920000000000001,4983.6888559728395,29121464.0,,2017,GH
Greece,GRC,2017,0.87,28645.043617442203,10754679.0,,2017,GR
Grenada,GRD,2017,0.772,16217.4998498411,110874.0,,2017,GD
Guatemala,GTM,2017,0.65,8322.21680991504,16087418.0,,2017,GT
Guinea,GIN,2017,0.45899999999999996,2417.8037949155105,12067516.0,,2017,GN
Guinea-Bissau,GNB,2017,0.455,1925.2377365995103,1828146.0,,2017,GW
Guyana,GUY,2017,0.654,12005.4051048003,775218.0,,2017,GY
Haiti,HTI,2017,0.498,2980.96058438663,10982367.0,,2017,HT
Honduras,HND,2017,0.617,5561.99454219124,9429016.0,,2017,HN
Hong Kong,HKG,2017,0.9329999999999999,59849.2481763342,7391700.0,,2017,HK
Hungary,HUN,2017,0.838,29465.1262413898,9787966.0,,2017,HU
Iceland,ISL,2017,0.935,55638.492059179596,343400.0,,2017,IS
India,IND,2017,0.64,6182.92210857473,1338676779.0,,2017,IN
Indonesia,IDN,2017,0.6940000000000001,10935.6317158256,264650969.0,,2017,ID
Iran,IRN,2017,0.7979999999999999,14535.8735778483,80673888.0,,2017,IR
Iraq,IRQ,2017,0.685,10719.0122173577,37552789.0,,2017,IQ
Ireland,IRL,2017,0.938,78655.6261932149,4807388.0,,2017,IE
Israel,ISR,2017,0.903,38833.9734252986,8713300.0,,2017,IL
Italy,ITA,2017,0.88,41581.120790548,60536709.0,,2017,IT
Jamaica,JAM,2017,0.732,9600.10474580389,2920848.0,,2017,JM
Japan,JPN,2017,0.909,40966.593218994596,126785797.0,,2017,JP
Jordan,JOR,2017,0.735,10003.5749827297,9785840.0,,2017,JO
Kazakhstan,KAZ,2017,0.8,24862.9661245889,18037776.0,,2017,KZ
Kenya,KEN,2017,0.59,4046.23477111755,50221146.0,,2017,KE
Kiribati,KIR,2017,0.612,2235.69498518996,114153.0,,2017,KI
Kuwait,KWT,2017,0.8029999999999999,50855.5528597544,4056102.0,,2017,KW
Kyrgyzstan,KGZ,2017,0.672,5046.69153549095,6198200.0,,2017,KG
Laos,LAO,2017,0.601,7257.81210698745,6953031.0,,2017,LA
Latvia,LVA,2017,0.847,28650.007757599902,1942248.0,,2017,LV
Lebanon,LBN,2017,0.757,15987.6543351696,6819373.0,,2017,LB
Lesotho,LSO,2017,0.52,2668.2914252624696,2091532.0,,2017,LS
Liberia,LBR,2017,0.435,1515.64453975331,4702224.0,,2017,LR
Libya,LBY,2017,0.706,13238.0005389502,6580723.0,,2017,LY
Libya,LBY,2017,0.706,13238.0005389502,6580723.0,,2017,LY
Lithuania,LTU,2017,0.858,33761.871239796004,2828403.0,,2017,LT
Luxembourg,LUX,2017,0.904,112308.17379315,596336.0,,2017,LU
Madagascar,MDG,2017,0.519,1584.42447526047,25570511.0,,2017,MG
Malawi,MWI,2017,0.47700000000000004,1446.47306246706,17670193.0,,2017,MW
Malaysia,MYS,2017,0.802,26661.507416033302,31104655.0,,2017,MY
Maldives,MDV,2017,0.7170000000000001,18058.5810797009,496398.0,,2017,MV
Mali,MLI,2017,0.42700000000000005,2246.79742084484,18512429.0,,2017,ML
Malta,MLT,2017,0.878,42644.0508459903,467999.0,,2017,MT
Marshall Islands,MHL,2017,0.708,3706.2531579735496,58053.0,,2017,MH
Mauritania,MRT,2017,0.52,5077.18598735595,4282582.0,,2017,MR
Mauritius,MUS,2017,0.79,21415.1161096211,1264613.0,,2017,MU
Mexico,MEX,2017,0.774,19721.2609759241,124777326.0,,2017,MX
Micronesia (country),FSM,2017,0.627,3490.13048688552,111461.0,,2017,FM
Moldova,MDA,2017,0.7,11651.317454686201,2755158.0,,2017,MD
Mongolia,MNG,2017,0.741,11311.761125929099,3113788.0,,2017,MN
Montenegro,MNE,2017,0.8140000000000001,19682.2833488194,622373.0,,2017,ME
Morocco,MAR,2017,0.667,7312.056779038559,35581257.0,,2017,MA
Mozambique,MOZ,2017,0.43700000000000006,1283.6598698098599,28649007.0,,2017,MZ
Myanmar,MMR,2017,0.578,4739.91544500094,53382521.0,,2017,MM
Myanmar,MMR,2017,0.578,4739.91544500094,53382521.0,,2017,MM
Namibia,NAM,2017,0.647,10171.421492900401,2402623.0,,2017,NA
Nepal,NPL,2017,0.574,3565.19780740052,27632682.0,,2017,NP
Netherlands,NLD,2017,0.9309999999999999,55088.633800674404,17131296.0,,2017,NL
New Zealand,NZL,2017,0.917,42285.319902666,4813600.0,,2017,NZ
Nicaragua,NIC,2017,0.6579999999999999,6004.028580291059,6384843.0,,2017,NI
Niger,NER,2017,0.354,1163.6877836113902,21602388.0,,2017,NE
Nigeria,NGA,2017,0.532,5190.35612668836,190873247.0,,2017,NG
North Macedonia,MKD,2017,0.757,15649.9274193472,2081996.0,,2017,MK
Norway,NOR,2017,0.953,64050.756165465595,5276968.0,,2017,NO
Oman,OMN,2017,0.821,29077.3635995539,4665926.0,,2017,OM
Pakistan,PAK,2017,0.562,4571.205078408039,207906210.0,,2017,PK
Palau,PLW,2017,0.7979999999999999,17826.3936114578,17809.0,,2017,PW
Palestine,PSE,2017,0.6859999999999999,6401.74089135074,4454805.0,,2017,PS
Panama,PAN,2017,0.789,30446.8372293853,4106764.0,,2017,PA
Papua New Guinea,PNG,2017,0.544,4285.62875648139,8438038.0,,2017,PG
Paraguay,PRY,2017,0.7020000000000001,12590.548443655,6867058.0,,2017,PY
Peru,PER,2017,0.75,12506.5293750586,31444299.0,,2017,PE
Philippines,PHL,2017,0.6990000000000001,8120.86879329703,105172921.0,,2017,PH
Poland,POL,2017,0.865,30064.5034841771,37974826.0,,2017,PL
Portugal,PRT,2017,0.847,33044.7167387479,10300300.0,,2017,PT
Qatar,QAT,2017,0.856,91738.7527899469,2724727.0,,2017,QA
Romania,ROU,2017,0.8109999999999999,27141.919332680296,19588715.0,,2017,RO
Russia,RUS,2017,0.816,25926.443853974302,144496739.0,,2017,RU
Russia,RUS,2017,0.816,25926.443853974302,144496739.0,,2017,RU
Rwanda,RWA,2017,0.524,1975.24866113275,11980960.0,,2017,RW
Saint Kitts and Nevis,KNA,2017,0.778,25360.0910245676,52036.0,,2017,KN
Saint Lucia,LCA,2017,0.747,14945.733282000601,180955.0,,2017,LC
Saint Vincent and the Grenadines,VCT,2017,0.723,12245.126337829699,109826.0,,2017,VC
Saint Vincent and the Grenadines,VCT,2017,0.723,12245.126337829699,109826.0,,2017,VC
Saint Vincent and the Grenadines,VCT,2017,0.723,12245.126337829699,109826.0,,2017,VC
Samoa,WSM,2017,0.713,6480.84540672125,195358.0,,2017,WS
Sao Tome and Principe,STP,2017,0.589,3952.9453940345597,207086.0,,2017,ST
Saudi Arabia,SAU,2017,0.853,47306.222319502005,33101183.0,,2017,SA
Senegal,SEN,2017,0.505,3203.90636811769,15419354.0,,2017,SN
Serbia,SRB,2017,0.787,16611.0168589401,7020858.0,,2017,RS
Seychelles,SYC,2017,0.797,27242.656034750802,95843.0,,2017,SC
Sierra Leone,SLE,2017,0.419,1642.60747049629,7488427.0,,2017,SL
Singapore,SGP,2017,0.932,95350.43567480211,5612253.0,,2017,SG
Slovakia,SVK,2017,0.855,30077.8455329271,5439232.0,,2017,SK
Slovenia,SVN,2017,0.8959999999999999,36505.6772178798,2066388.0,,2017,SI
Solomon Islands,SLB,2017,0.546,2663.93950830045,636030.0,,2017,SB
South Africa,ZAF,2017,0.6990000000000001,12701.348933123201,57009751.0,,2017,ZA
South Korea,KOR,2017,0.903,40957.4180587145,51361911.0,,2017,KR
South Korea,KOR,2017,0.903,40957.4180587145,51361911.0,,2017,KR
Spain,ESP,2017,0.8909999999999999,39528.925387266805,46593236.0,,2017,ES
Sri Lanka,LKA,2017,0.77,12584.1047924776,21444000.0,,2017,LK
Sudan,SDN,2017,0.502,4327.78255278914,40813398.0,,2017,SD
Suriname,SUR,2017,0.72,18283.6883894232,570501.0,,2017,SR
Sweden,SWE,2017,0.9329999999999999,51947.954247824404,10057698.0,,2017,SE
Switzerland,CHE,2017,0.9440000000000001,69103.570264696,8451840.0,,2017,CH
Tajikistan,TJK,2017,0.65,3252.9326553606797,8880270.0,,2017,TJ
Tanzania,TZA,2017,0.5379999999999999,2530.603317381,54660345.0,,2017,TZ
Thailand,THA,2017,0.755,17422.952351205902,69209817.0,,2017,TH
Timor,TLS,2017,0.625,3145.4831207096995,1243260.0,,2017,TL
Togo,TGO,2017,0.503,2012.2406926097303,7698476.0,,2017,TG
Tonga,TON,2017,0.726,6467.12427796495,102002.0,,2017,TO
Trinidad and Tobago,TTO,2017,0.784,26342.6166624768,1384060.0,,2017,TT
Tunisia,TUN,2017,0.735,10605.2948839809,11433438.0,,2017,TN
Turkey,TUR,2017,0.7909999999999999,27913.8187158996,81116451.0,,2017,TR
Turkmenistan,TKM,2017,0.706,14205.0265119624,5757667.0,,2017,TM
Uganda,UGA,2017,0.516,2074.65243576542,41166588.0,,2017,UG
Ukraine,UKR,2017,0.7509999999999999,11871.123624091799,44831135.0,,2017,UA
United Arab Emirates,ARE,2017,0.863,67183.6053111678,9487206.0,,2017,AE
United Kingdom,GBR,2017,0.922,45744.7104907571,66058859.0,,2017,GB
United States,USA,2017,0.924,60109.6557260477,325122128.0,,2017,US
Uruguay,URY,2017,0.804,23009.8742286911,3436645.0,,2017,UY
Uzbekistan,UZB,2017,0.71,6518.804686606601,32388600.0,,2017,UZ
Vanuatu,VUT,2017,0.603,3081.83519771335,285499.0,,2017,VU
Vietnam,VNM,2017,0.6940000000000001,7155.4431870997,94600643.0,,2017,VN
Vietnam,VNM,2017,0.6940000000000001,7155.4431870997,94600643.0,,2017,VN
Zambia,ZMB,2017,0.588,3485.02178024575,16853608.0,,2017,ZM
Zimbabwe,ZWE,2017,0.535,3274.6111982423,14236599.0,,2017,ZW
